movie_title,movie_summary,release_date,genres,indicative_rating,running_time,domestic_gross,international_gross,total_gross,domestic_opening,domestic_distributor
Ne Zha II (2025),"After a great catastrophe, the souls of Nezha and Aobing are saved, but their bodies face ruin. To give them new life, Taiyi Zhenren turns to the mystical seven-colored lotus in a daring bid to rebuild them and change their fate.",2025-01-29,Action Adventure Animation Drama Fantasy,,143,20858156.0,1878993229.0,1899851385,7687776.0,CMC Pictures
Lilo & Stitch (2025),"A lonely Hawaiian girl befriends a runaway alien, helping to mend her fragmented family.",2025-05-21,Action Adventure Comedy Drama Family Fantasy Sci-Fi,PG,108,418516816.0,590336579.0,1008853395,146016175.0,Walt Disney Studios Motion Pictures
A Minecraft Movie (2025),Four misfits are suddenly pulled through a mysterious portal into a bizarre cubic wonderland that thrives on imagination. To get back home they'll have to master this world while embarking on a quest with an unexpected expert crafter.,2025-04-02,Action Adventure Comedy Family Fantasy,PG,101,423949195.0,531200000.0,955149195,162753003.0,Warner Bros.
Jurassic World: Rebirth (2025),"Five years post-Jurassic World: Dominion, an expedition braves isolated equatorial regions to extract DNA from three massive prehistoric creatures for a groundbreaking medical breakthrough.",2025-07-01,Action Adventure Sci-Fi Thriller,PG-13,133,279254365.0,373295000.0,652549365,92016065.0,Universal Pictures
How to Train Your Dragon (2025),"As an ancient threat endangers both Vikings and dragons alike on the isle of Berk, the friendship between Hiccup, an inventive Viking, and Toothless, a Night Fury dragon, becomes the key to both species forging a new future together.",2025-06-11,Action Adventure Comedy Drama Family Fantasy Sci-Fi,PG,125,251548290.0,338429000.0,589977290,84633315.0,Universal Pictures International (UPI)
Mission: Impossible - The Final Reckoning (2025),"Hunt and the IMF pursue a dangerous AI called the Entity that's infiltrated global intelligence. With governments and a figure from his past in pursuit, Hunt races to stop it from forever changing the world.",2025-05-21,Action Adventure Thriller,PG-13,169,195917463.0,393000000.0,588917463,64036428.0,Paramount Pictures International
F1: The Movie (2025),A Formula One driver comes out of retirement to mentor and team up with a younger driver.,2025-06-25,Action Drama Sport,PG-13,155,155145343.0,309200000.0,464345343,57001667.0,Warner Bros.
Superman (2025),"Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the human way he soon finds himself in a world that views these as old-fashioned.",2025-07-09,Action Adventure Sci-Fi,PG-13,129,243142072.0,173100000.0,416242072,125021735.0,Warner Bros.
Captain America: Brave New World (2025),"Sam Wilson, the new Captain America, finds himself in the middle of an international incident and must discover the motive behind a nefarious global plan.",2025-02-12,Action Adventure Sci-Fi,PG-13,118,200500001.0,214601576.0,415101577,88842603.0,Walt Disney Studios Motion Pictures
Thunderbolts* (2025),"After finding themselves ensnared in a death trap, an unconventional team of antiheroes must go on a dangerous mission that will force them to confront the darkest corners of their pasts.",2025-01-01,Action Adventure Crime Drama Fantasy Sci-Fi,PG-13,127,189966987.0,192162589.0,382129576,74300608.0,Walt Disney Studios Motion Pictures
Sinners (2025),"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-16,Action Drama Horror Music Thriller,R,137,278578513.0,87300000.0,365878513,48007468.0,Warner Bros.
Final Destination: Bloodlines (2025),"Plagued by a recurring violent nightmare, a college student returns home to find the one person who can break the cycle and save her family from the horrific fate that inevitably awaits them.",2025-05-07,Horror Thriller,R,110,138107257.0,147200000.0,285307257,51600106.0,Warner Bros.
Snow White (2025),A princess joins forces with seven dwarfs and a group of rebels to liberate her kingdom from her cruel stepmother the Evil Queen.,2025-03-19,Adventure Family Fantasy Musical Romance,PG,109,87203963.0,118475500.0,205679463,42206415.0,Walt Disney Studios Motion Pictures
